"","Index","Gender","Age","County","Date","Day","Month","Time","PM/AM","Injured","Deaths","Latitude","Longitude","Weather","Speed Limit","Cause"
"56",15438,"M","65-74 Years",97,2018-04-27,"FRIDAY","APR",12:20:00,"PM",0,0,39.92704,-86.021490581,1,"20","UNSAFE BACKING"
"57",15439,"F","45-54 Years",97,2018-04-28,"SATURDAY","APR",05:00:00,"PM",0,0,39.90437,-86.08567,1,"10","UNSAFE BACKING"
"58",15441,"F","75-84 Years",57,2018-05-04,"FRIDAY","MAY",12:12:00,"PM",0,0,39.92704,-86.022336,1,"nan","FAILURE TO YIELD RIGHT OF WAY"
"59",15442,"F","55-64 Years",97,2018-05-05,"SATURDAY","MAY",01:10:00,"PM",0,0,39.905201333,-86.062032,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"60",15443,"F","35-44 Years",97,2018-05-08,"TUESDAY","MAY",04:03:00,"PM",0,0,39.911845333,-86.202533333,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"61",15444,"F","35-44 Years",57,2018-05-09,"WEDNESDAY","MAY",09:30:00,"AM",0,0,39.926929067,-86.149301333,1,"10","UNSAFE BACKING"
"62",15445,"F","35-44 Years",57,2018-05-09,"WEDNESDAY","MAY",07:25:00,"PM",0,0,39.926832,-85.974784,1,"00","UNSAFE LANE MOVEMENT"
"63",15446,"F","25-34 Years",97,2018-05-09,"WEDNESDAY","MAY",08:27:00,"AM",0,0,39.90437,-86.08567,1,"25","UNSAFE BACKING"
"64",15448,"F","55-64 Years",97,2018-05-12,"SATURDAY","MAY",04:08:00,"PM",0,0,39.90437,-86.08567,2,"30","UNSAFE BACKING"
"65",15449,"F","15-24 Years",97,2018-05-13,"SUNDAY","MAY",03:00:00,"PM",0,0,39.911789061,-86.203628735,1,"15","UNSAFE BACKING"
"66",15450,"F","15-24 Years",57,2018-05-17,"THURSDAY","MAY",12:21:00,"PM",0,0,39.92695031,-86.010930479,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"67",15455,"F","45-54 Years",57,2018-05-23,"WEDNESDAY","MAY",01:06:00,"PM",0,0,39.927072,-86.018563692,1,"00","FAILURE TO YIELD RIGHT OF WAY"
"68",15456,"F","25-34 Years",97,2018-05-24,"THURSDAY","MAY",01:15:00,"PM",0,0,39.905159652,-86.064127304,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"69",15457,"F","45-54 Years",97,2018-05-25,"FRIDAY","MAY",02:00:00,"PM",0,0,39.92704,-86.021490581,1,"10","UNSAFE BACKING"
"70",15459,"M","55-64 Years",97,2018-05-27,"SUNDAY","MAY",07:51:00,"AM",0,0,39.912025362,-86.179684596,1,"10","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"71",15462,"M","55-64 Years",97,2018-06-02,"SATURDAY","JUN",01:30:00,"PM",0,0,39.90573,-86.0641,1,"5","FAILURE TO YIELD RIGHT OF WAY"
"72",15463,"M","25-34 Years",97,2018-06-05,"TUESDAY","JUN",04:11:00,"PM",0,0,39.905936,-86.157728,1,"15","UNSAFE BACKING"
"73",15464,"F","65-74 Years",97,2018-06-11,"MONDAY","JUN",12:40:00,"PM",0,0,39.910645755,-86.260174734,2,"15","FAILURE TO YIELD RIGHT OF WAY"
"74",15465,"F","65-74 Years",97,2018-06-11,"MONDAY","JUN",04:10:00,"PM",0,0,39.911985021,-86.183893447,2,"15","UNSAFE BACKING"
"75",15466,"F","15-24 Years",97,2018-06-12,"TUESDAY","JUN",11:48:00,"AM",0,0,39.926624,-86.11088,3,"15","IMPROPER LANE USAGE"
"76",15467,"M","25-34 Years",97,2018-06-14,"THURSDAY","JUN",09:15:00,"AM",0,0,39.728384,-86.090608,1,"10","UNSAFE BACKING"
"77",15468,"M","65-74 Years",57,2018-06-14,"THURSDAY","JUN",02:00:00,"PM",0,0,39.926736,-86.090487798,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"78",15469,"F","35-44 Years",97,2018-06-15,"FRIDAY","JUN",05:45:00,"PM",0,0,39.728384,-86.090608,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"79",15470,"M","35-44 Years",57,2018-06-19,"TUESDAY","JUN",05:00:00,"PM",0,0,39.92704,-86.022336,3,"nan","FAILURE TO YIELD RIGHT OF WAY"
"80",15471,"M","35-44 Years",57,2018-06-19,"TUESDAY","JUN",09:31:00,"AM",0,0,39.92657076,-86.10443331,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"81",15473,"F","65-74 Years",97,2018-06-25,"MONDAY","JUN",12:33:00,"PM",0,0,39.909324571,-86.103334857,2,"25","IMPROPER PASSING"
"82",15474,"F","35-44 Years",97,2018-06-26,"TUESDAY","JUN",03:04:00,"PM",0,0,39.728384,-86.090608,3,"15","UNSAFE BACKING"
"83",15476,"M","25-34 Years",97,2018-06-30,"SATURDAY","JUN",05:37:00,"PM",0,0,39.911599673,-86.215385143,1,"20","FAILURE TO YIELD RIGHT OF WAY"
"84",15478,"M","35-44 Years",97,2018-07-06,"FRIDAY","JUL",06:51:00,"AM",0,0,39.910736,-86.258928,1,"10","UNSAFE SPEED"
"85",15480,"F","25-34 Years",97,2018-07-11,"WEDNESDAY","JUL",08:58:00,"PM",0,0,39.911827478,-86.198393043,1,"5","UNSAFE BACKING"
"86",15483,"F","15-24 Years",97,2018-07-14,"SATURDAY","JUL",08:29:00,"PM",0,0,39.911599673,-86.215385143,1,"10","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"87",15484,"M","15-24 Years",97,2018-07-16,"MONDAY","JUL",10:30:00,"AM",0,0,39.91200034,-86.182295149,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"88",15486,"F","15-24 Years",97,2018-07-21,"SATURDAY","JUL",04:14:00,"PM",0,0,39.905159652,-86.064127304,3,"20","IMPROPER PASSING"
"89",15487,"F","75-84 Years",97,2018-07-24,"TUESDAY","JUL",02:17:00,"PM",0,0,39.911453091,-86.221906909,1,"15","UNSAFE BACKING"
"90",15488,"M","55-64 Years",97,2018-07-26,"THURSDAY","JUL",12:59:00,"PM",0,0,39.781550694,-86.045421714,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"91",15490,"F","25-34 Years",97,2018-07-26,"THURSDAY","JUL",12:45:00,"PM",0,0,39.728384,-86.090608,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"92",15491,"F","25-34 Years",97,2018-07-27,"FRIDAY","JUL",05:15:00,"AM",0,0,39.911455515,-86.22178004,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"93",15492,"F","15-24 Years",97,2018-07-28,"SATURDAY","JUL",07:40:00,"AM",0,0,39.905936,-86.157728,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"94",15494,"F","35-44 Years",97,2018-08-03,"FRIDAY","AUG",03:31:00,"PM",0,0,39.728384,-86.090608,1,"15","UNSAFE BACKING"
"95",15495,"F","55-64 Years",57,2018-08-12,"SUNDAY","AUG",12:22:00,"AM",0,0,39.926832,-86.03319961,1,"nan","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"96",15496,"F","45-54 Years",97,2018-08-13,"MONDAY","AUG",11:55:00,"AM",0,0,39.910653813,-86.260710561,1,"5","FOLLOWING TOO CLOSELY"
"97",15497,"F","35-44 Years",97,2018-08-13,"MONDAY","AUG",06:35:00,"PM",0,0,39.910652662,-86.260634014,1,"0","UNSAFE BACKING"
"98",15498,"F","45-54 Years",97,2018-08-13,"MONDAY","AUG",01:08:00,"PM",0,0,39.905936,-86.157728,1,"15","UNSAFE BACKING"
"99",15501,"M","45-54 Years",97,2018-08-27,"MONDAY","AUG",08:20:00,"AM",0,0,39.926945034,-86.0416611,1,"35","UNSAFE BACKING"
"100",15503,"F",">=85 Years",57,2018-08-27,"MONDAY","AUG",06:07:00,"PM",0,0,39.941075636,-85.995101818,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"101",15506,"F","35-44 Years",97,2018-09-05,"WEDNESDAY","SEP",02:45:00,"PM",0,0,39.912048,-86.079744,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"102",15508,"M","65-74 Years",97,2018-09-07,"FRIDAY","SEP",06:17:00,"PM",0,0,39.728384,-86.090608,3,"15","UNSAFE BACKING"
"103",15509,"F","55-64 Years",97,2018-09-09,"SUNDAY","SEP",03:38:00,"PM",0,0,39.905254966,-86.0743,3,"5","UNSAFE BACKING"
"104",15510,"M","15-24 Years",97,2018-09-14,"FRIDAY","SEP",12:24:00,"PM",0,0,39.905129412,-86.050990118,1,"15","UNSAFE BACKING"
"105",15511,"M","35-44 Years",97,2018-09-16,"SUNDAY","SEP",04:36:00,"PM",0,0,39.728384,-86.090608,1,"15","UNSAFE BACKING"
"106",15512,"M","45-54 Years",57,2018-09-19,"WEDNESDAY","SEP",02:27:00,"PM",0,0,39.926866844,-86.150190222,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"107",15515,"F","65-74 Years",97,2018-09-25,"TUESDAY","SEP",02:18:00,"PM",0,0,39.905129412,-86.050990118,2,"30","UNSAFE BACKING"
"108",15516,"F","55-64 Years",97,2018-09-26,"WEDNESDAY","SEP",05:30:00,"PM",0,0,39.911996255,-86.182721362,1,"10","UNSAFE BACKING"
"109",15518,"F","25-34 Years",97,2018-10-01,"MONDAY","OCT",09:30:00,"AM",0,0,39.911985021,-86.183893447,2,"nan","UNSAFE BACKING"
"110",15519,"F","75-84 Years",97,2018-10-05,"FRIDAY","OCT",07:56:00,"PM",0,0,39.91124,-86.21564,1,"5","FAILURE TO YIELD RIGHT OF WAY"
"111",15520,"F","55-64 Years",97,2018-10-05,"FRIDAY","OCT",06:20:00,"PM",0,0,39.781315733,-86.101023467,1,"15","UNSAFE BACKING"
"112",15522,"F","25-34 Years",97,2018-10-10,"WEDNESDAY","OCT",01:37:00,"PM",0,0,39.787904,-86.20616,1,"35","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"113",15523,"M","15-24 Years",97,2018-10-15,"MONDAY","OCT",01:45:00,"PM",0,0,39.781568162,-86.042815677,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"114",15527,"F","55-64 Years",97,2018-10-30,"TUESDAY","OCT",06:12:00,"PM",0,0,39.905129412,-86.050990118,1,"10","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"115",15528,"M","25-34 Years",57,2018-11-01,"THURSDAY","NOV",03:38:00,"PM",0,0,39.92704,-86.022336,3,"00","UNSAFE BACKING"
"116",15532,"F","35-44 Years",97,2018-11-14,"WEDNESDAY","NOV",02:02:00,"PM",0,0,39.926832,-86.157199385,2,"15","FAILURE TO YIELD RIGHT OF WAY"
"117",15535,"F","55-64 Years",97,2018-11-26,"MONDAY","NOV",01:57:00,"PM",0,0,39.728384,-86.090608,5,"15","UNSAFE BACKING"
"118",15536,"M","35-44 Years",97,2018-12-06,"THURSDAY","DEC",04:55:00,"PM",0,0,39.904176,-86.081439,5,"30","UNSAFE SPEED"
"119",15537,"F","65-74 Years",97,2018-12-08,"SATURDAY","DEC",04:01:00,"PM",0,0,39.781568162,-86.042815677,1,"15","UNSAFE BACKING"
"120",15538,"M","35-44 Years",97,2018-12-15,"SATURDAY","DEC",11:00:00,"PM",0,0,39.905122047,-86.058684651,1,"10","UNSAFE BACKING"
"121",15540,"M","45-54 Years",97,2018-12-18,"TUESDAY","DEC",04:56:00,"PM",0,0,39.90573,-86.0641,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"122",15541,"F","25-34 Years",57,2018-12-18,"TUESDAY","DEC",07:27:00,"PM",0,0,39.927069754,-86.017171368,1,"5","FOLLOWING TOO CLOSELY"
"123",15543,"M","25-34 Years",97,2018-12-18,"TUESDAY","DEC",11:47:00,"AM",0,0,39.905129412,-86.050990118,1,"15","UNSAFE BACKING"
"124",15545,"M","55-64 Years",97,2018-12-23,"SUNDAY","DEC",12:25:00,"AM",0,0,39.904954291,-86.073121045,2,"10","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"125",15546,"F","35-44 Years",97,2018-12-27,"THURSDAY","DEC",01:00:00,"PM",0,0,39.91124,-86.21564,2,"5","FAILURE TO YIELD RIGHT OF WAY"
"126",15547,"F","25-34 Years",97,2018-01-01,"MONDAY","JAN",06:58:00,"PM",0,0,39.83879168,-86.24960256,1,"20","FAILURE TO YIELD RIGHT OF WAY"
"127",15549,"M","35-44 Years",97,2018-01-07,"SUNDAY","JAN",05:48:00,"PM",0,0,39.77467336,-85.99126784,1,"10","UNSAFE BACKING"
"128",15552,"F","35-44 Years",97,2018-01-17,"WEDNESDAY","JAN",01:21:00,"PM",0,0,39.753854367,-86.245546122,4,"0","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"129",15559,"F","55-64 Years",97,2018-02-23,"FRIDAY","FEB",02:30:00,"PM",0,0,39.837302531,-86.24814498,1,"10","UNSAFE BACKING"
"130",15563,"F","55-64 Years",97,2018-03-05,"MONDAY","MAR",09:47:00,"AM",0,0,39.751744,-86.252496,1,"0","UNSAFE BACKING"
"131",15564,"M","35-44 Years",57,2018-03-05,"MONDAY","MAR",08:00:00,"AM",0,0,39.955947481,-86.157942473,2,"20","FAILURE TO YIELD RIGHT OF WAY"
"132",15565,"M","35-44 Years",57,2018-03-08,"THURSDAY","MAR",11:20:00,"AM",0,0,39.937901793,-86.235426759,4,"10","FOLLOWING TOO CLOSELY"
"133",15567,"M","25-34 Years",97,2018-03-15,"THURSDAY","MAR",05:35:00,"PM",0,0,39.787406545,-86.157501091,1,"5","UNSAFE BACKING"
"134",15568,"F","45-54 Years",97,2018-03-20,"TUESDAY","MAR",02:24:00,"PM",0,0,39.795197538,-86.157233231,2,"15","UNSAFE BACKING"
"135",15569,"F","45-54 Years",97,2018-03-20,"TUESDAY","MAR",02:24:00,"PM",0,0,39.795197538,-86.157233231,2,"15","UNSAFE BACKING"
"136",15570,"M","45-54 Years",97,2018-03-23,"FRIDAY","MAR",04:21:00,"PM",0,0,39.816544,-86.227584,1,"nan","UNSAFE BACKING"
"137",15573,"M","25-34 Years",57,2018-04-11,"WEDNESDAY","APR",02:50:00,"PM",0,0,39.941338323,-86.158001032,1,"20","UNSAFE BACKING"
"138",15575,"F","15-24 Years",97,2018-04-16,"MONDAY","APR",04:19:00,"PM",0,0,39.767025067,-86.185434667,1,"0","UNSAFE BACKING"
"139",15578,"M","45-54 Years",97,2018-04-20,"FRIDAY","APR",06:29:00,"PM",0,0,39.818744,-86.229784,1,"15","UNSAFE BACKING"
"140",15580,"F","35-44 Years",97,2018-04-24,"TUESDAY","APR",08:02:00,"AM",0,0,39.925922148,-86.157972081,2,"nan","UNSAFE BACKING"
"141",15587,"F","65-74 Years",57,2018-05-01,"TUESDAY","MAY",01:10:00,"PM",0,0,39.937901793,-86.235426759,1,"10","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"142",15589,"F","75-84 Years",97,2018-05-01,"TUESDAY","MAY",11:02:00,"AM",0,0,39.808770685,-86.219585396,1,"10","UNSAFE BACKING"
"143",15591,"F","25-34 Years",97,2018-05-04,"FRIDAY","MAY",05:22:00,"PM",0,0,39.841485538,-86.252228308,1,"nan","UNSAFE BACKING"
"144",15592,"M","55-64 Years",57,2018-05-04,"FRIDAY","MAY",05:10:00,"PM",0,0,39.942095454,-86.237460727,2,"05","DRIVER DISTRACTED,EXPLAIN IN NARRATIVE"
"145",15596,"M","65-74 Years",57,2018-05-14,"MONDAY","MAY",11:35:00,"AM",0,0,39.957415122,-86.158001567,2,"15","FAILURE TO YIELD RIGHT OF WAY"
"146",15598,"F","55-64 Years",97,2018-05-16,"WEDNESDAY","MAY",08:49:00,"PM",0,0,39.882036958,-86.208390648,1,"25","UNSAFE BACKING"
"147",15600,"F","65-74 Years",57,2018-05-17,"THURSDAY","MAY",04:30:00,"PM",0,0,39.937901793,-86.235426759,1,"35","FOLLOWING TOO CLOSELY"
"148",15601,"F","35-44 Years",97,2018-05-18,"FRIDAY","MAY",06:39:00,"PM",0,0,39.7541024,-86.2445632,3,"5","FOLLOWING TOO CLOSELY"
"149",15607,"F","35-44 Years",97,2018-05-29,"TUESDAY","MAY",03:46:00,"PM",0,0,39.76992,-86.084368,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"150",15609,"F","25-34 Years",97,2018-06-01,"FRIDAY","JUN",04:36:00,"PM",0,0,39.823744,-86.234784,2,"15","FAILURE TO YIELD RIGHT OF WAY"
"151",15610,"F","25-34 Years",57,2018-06-01,"FRIDAY","JUN",01:35:00,"PM",0,0,39.963332209,-86.158032,1,"10","UNSAFE BACKING"
"152",15611,"M","65-74 Years",97,2018-06-04,"MONDAY","JUN",04:13:00,"PM",0,0,39.742332444,-86.283416889,1,"0","UNSAFE LANE MOVEMENT"
"153",15612,"M","55-64 Years",97,2018-06-05,"TUESDAY","JUN",11:15:00,"AM",0,0,39.834673032,-86.245586065,1,"15","UNSAFE BACKING"
"154",15617,"M","45-54 Years",97,2018-06-11,"MONDAY","JUN",08:57:00,"PM",0,0,39.753838041,-86.245599347,2,"25","UNSAFE BACKING"
"155",15619,"M","25-34 Years",97,2018-06-14,"THURSDAY","JUN",12:18:00,"PM",0,0,39.770656653,-86.069437061,1,"15","UNSAFE BACKING"
"156",15620,"M","15-24 Years",57,2018-06-15,"FRIDAY","JUN",02:20:00,"PM",0,0,39.942380182,-86.237585091,1,"nan","UNSAFE BACKING"
"157",15623,"M","15-24 Years",97,2018-06-17,"SUNDAY","JUN",08:16:00,"PM",0,0,39.9142,-86.22454,1,"15","UNSAFE BACKING"
"158",15625,"F","15-24 Years",57,2018-06-20,"WEDNESDAY","JUN",12:00:00,"PM",0,0,39.937901793,-86.235426759,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"159",15627,"F","45-54 Years",97,2018-06-25,"MONDAY","JUN",12:36:00,"PM",0,0,39.915744,-86.15784,2,"15","UNSAFE BACKING"
"160",15628,"F","45-54 Years",97,2018-06-25,"MONDAY","JUN",12:36:00,"PM",0,0,39.915744,-86.15784,2,"15","UNSAFE BACKING"
"161",15629,"M","25-34 Years",97,2018-06-26,"TUESDAY","JUN",09:13:00,"AM",0,0,39.779216,-86.019584,2,"40","FAILURE TO YIELD RIGHT OF WAY"
"162",15630,"M","25-34 Years",97,2018-06-28,"THURSDAY","JUN",07:06:00,"PM",0,0,39.752504,-86.2503104,1,"25","FAILURE TO YIELD RIGHT OF WAY"
