"","Index","CrashID","Role","Gender","Age","County","Date","Day","Month","Time","PM_AM","Injured","Deaths","Latitude","Longitude","Weather","Speed_Limit","Road_Type","Road_Name","Injury_Status","Cause"
"31",275,902589739,"Driver","F","25-34Years",97,"12/11/2015","FRIDAY","DEC",08:38:00,"AM",0,1,39.787856,-86.209392,2,30,"TwoLanes(TwoWay)","16THSTMEDFORDAVE","Fatal","FAILURETOYIELDRIGHTOFWAY"
"32",276,902448963,"Driver","F","45-54Years",97,"05/11/2015","MONDAY","MAY",02:45:00,"PM",1,1,39.800544,-85.99048,2,35,"TwoLanes(TwoWay)","NMITTHOEFERRDWOODSMALLDR","Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
"33",277,902502908,"Driver","M","55-64Years",97,"08/19/2015","WEDNESDAY","AUG",05:19:00,"AM",0,1,39.742176,-86.22504,1,35,"TwoLanes(TwoWay)","HOLTRDMINNESOTAST","Fatal","DISREGARDSIGNAL/REGSIGN"
"34",278,902471114,"Injured","F","15-24Years",57,"06/27/2015","SATURDAY","JUN",12:25:00,"AM",2,2,40.09105104,-85.9719403,3,45,"TwoLanes(TwoWay)","181STSTPROMISERD","Fatal","RANOFFROAD"
"35",279,902410445,"Injured","F","65-74Years",97,"03/07/2015","SATURDAY","MAR",05:55:00,"PM",2,1,39.8162234,-86.2701596,1,35,"Multi-LaneUndivided(TwoWay)","34THSTHIGHSCHOOLRD","Fatal","DISREGARDSIGNAL/REGSIGN"
"36",280,902530370,"Driver","M","25-34Years",57,"09/26/2015","SATURDAY","SEP",10:57:00,"PM",3,1,40.016224,-85.938016,2,45,"TwoLanes(TwoWay)","156THSTBODENRD","Fatal","DISREGARDSIGNAL/REGSIGN"
"37",281,902605196,"Driver","M","15-24Years",97,"12/25/2015","FRIDAY","DEC",12:36:00,"AM",1,1,39.81648,-86.233984,2,30,"TwoLanes(TwoWay)","34THSTRYBOLTAVE","Fatal","UNSAFESPEED"
"38",282,902455625,"Injured","M","25-34Years",97,"05/28/2015","THURSDAY","MAY",01:13:00,"PM",1,1,39.795248,-86.215792,1,35,"TwoLanes(TwoWay)","22NDSTTIBBSAVE","Fatal","DISREGARDSIGNAL/REGSIGN"
"39",283,902605034,"Driver","M","75-84Years",97,"12/06/2015","SUNDAY","DEC",06:09:00,"PM",2,1,39.7195103,-86.02476976,1,30,"TwoLanes(TwoWay)","STATESBENDDRWILDWOODFARMSBLVD","Fatal","DRIVERILLNESS"
"40",284,902543932,"Driver","M","55-64Years",97,"10/19/2015","MONDAY","OCT",03:29:00,"PM",1,1,39.773632,-86.143744,1,30,"Multi-Lanes(OneWay)","DAVIDSONSTMICHIGANST","Fatal","DISREGARDSIGNAL/REGSIGN"
"41",285,902470354,"Driver","M","45-54Years",97,"06/16/2015","TUESDAY","JUN",10:00:00,"AM",1,1,39.86969598,-86.28205866,1,55,"TwoLanes(OneWay)","I65S","Fatal","UNSAFELANEMOVEMENT"
"42",286,902435907,"Driver","M","45-54Years",97,"04/26/2015","SUNDAY","APR",05:35:00,"PM",0,1,39.71420471,-86.11579002,1,55,"Multi-LaneDivided3ormore(TwoWay)","I65N106.9","Fatal","DRIVERILLNESS"
"43",287,902484861,"Driver","F","15-24Years",97,"07/12/2015","SUNDAY","JUL",03:46:00,"AM",0,1,39.80163108,-86.09084964,3,55,"nan","I70W86.1","Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
"44",288,902493288,"Driver","M","45-54Years",57,"08/01/2015","SATURDAY","AUG",06:17:00,"PM",1,1,39.99083037,-85.90814959,1,70,"TwoLanes(OneWay)","I69S211.0","Fatal","FOLLOWINGTOOCLOSELY"
"45",289,902393599,"Driver","M","55-64Years",97,"02/06/2015","FRIDAY","FEB",12:58:00,"AM",0,1,39.76686001,-86.14564016,1,35,"Multi-LaneUndivided(TwoWay)","COLLEGEAVEWASHINGTONST","Fatal","DRIVERILLNESS"
"46",290,902537055,"Driver","M","75-84Years",97,"10/06/2015","TUESDAY","OCT",07:38:00,"AM",1,4,39.747952,-86.264528,2,45,"Multi-LaneDivided3ormore(TwoWay)","I465SWASHINGTONST","Fatal","DISREGARDSIGNAL/REGSIGN"
"47",291,902458982,"Driver","M","45-54Years",97,"04/22/2015","WEDNESDAY","APR",03:27:00,"AM",0,1,39.766928,-86.186544,3,35,"Multi-LaneUndivided(TwoWay)","HARDINGSTWASHINGTONST","Fatal","LEFTOFCENTER"
"48",292,902442675,"Driver","M","15-24Years",97,"05/06/2015","WEDNESDAY","MAY",10:45:00,"PM",0,1,39.69475269,-86.19189579,1,55,"Multi-LaneDivided3ormore(TwoWay)","I465W4.6","Fatal","UNSAFELANEMOVEMENT"
"49",293,902446823,"Driver","M","25-34Years",97,"05/10/2015","SUNDAY","MAY",10:43:00,"PM",0,1,39.83739569,-86.02499156,2,40,"Multi-LaneDivided3ormore(TwoWay)","MCCOYSTUS36E","Fatal","UNSAFESPEED"
"50",294,902431028,"Driver","M","25-34Years",57,"04/19/2015","SUNDAY","APR",03:36:00,"AM",1,1,40.09629822,-85.89443206,1,45,"TwoLanes(TwoWay)","211STSR37","Fatal","OVERCORRECTING/OVERSTEERING"
"51",295,902649925,"Driver","M","15-24Years",97,"12/25/2015","FRIDAY","DEC",01:30:00,"AM",3,2,39.82881032,-86.23993992,1,40,"Multi-LaneDivided3ormore(TwoWay)","GEORGETOWNRDLAFAYETTERD","Fatal","LEFTOFCENTER"
"52",296,902634245,"Driver","F","75-84Years",97,"12/19/2015","SATURDAY","DEC",03:21:00,"PM",1,1,39.71718702,-86.25821384,1,55,"nan","I7073.3","Fatal","OVERCORRECTING/OVERSTEERING"
"53",297,902492845,"Driver","F","25-34Years",57,"08/02/2015","SUNDAY","AUG",03:50:00,"AM",0,2,40.13533195,-85.86291684,1,55,"TwoLanes(TwoWay)","SR13STRAWTOWNAVE","Fatal","OVERCORRECTING/OVERSTEERING"
"54",298,902378395,"Driver","M","65-74Years",97,"01/19/2015","MONDAY","JAN",11:49:00,"AM",1,1,39.663888,-86.172976,1,40,"TwoLanes(TwoWay)","RIOGRANDESOUTHPORT","Fatal","LEFTOFCENTER"
"55",299,902535104,"Driver","F","35-44Years",97,"10/03/2015","SATURDAY","OCT",02:33:00,"AM",0,1,39.69547972,-86.04058378,3,40,"TwoLanes(TwoWay)","FIELDSBLVDTHOMPSONRD","Fatal","RANOFFROAD"
"56",300,902473709,"Driver","M","55-64Years",97,"07/01/2015","WEDNESDAY","JUL",02:34:00,"PM",0,1,39.771888,-86.045168,2,25,"nan","SHADELANDAVEWASHINGTONST","Fatal","OVERCORRECTING/OVERSTEERING"
"57",301,902537968,"Driver","M","25-34Years",97,"10/02/2015","FRIDAY","OCT",03:04:00,"AM",0,2,39.84088511,-86.06486184,1,35,"nan","46THSTARLINGTONST","Fatal","UNSAFESPEED"
"58",302,902658361,"Driver","M","65-74Years",97,"12/09/2015","WEDNESDAY","DEC",01:30:00,"PM",3,1,39.771952,-86.098528,1,35,"Multi-Lanes(OneWay)","CHESTERAVENEWYORKST","Fatal","FAILURETOYIELDRIGHTOFWAY"
"59",303,902546865,"Driver","M","25-34Years",97,"10/21/2015","WEDNESDAY","OCT",06:36:00,"PM",1,1,39.84390054,-86.03546977,1,40,"Multi-LaneUndivided(TwoWay)","65THSTFALLCREEKRD","Fatal","LEFTOFCENTER"
"60",304,902453137,"Driver","F","25-34Years",97,"05/22/2015","FRIDAY","MAY",11:58:00,"PM",1,1,39.7905574,-86.00930905,1,40,"Multi-LaneUndivided2-wayleft(TwoWay)","17THSTPOSTRD","Fatal","UNSAFELANEMOVEMENT"
"61",305,902444097,"Driver","F",">=85Years",97,"05/10/2015","SUNDAY","MAY",11:51:00,"AM",0,1,39.65057015,-86.10154298,2,40,"TwoLanes(TwoWay)","SHERMANDRSTOP11RD","Fatal","RANOFFROAD"
"62",306,902576594,"Driver","M","25-34Years",97,"12/01/2015","TUESDAY","DEC",10:18:00,"PM",0,1,39.65057015,-86.10155745,1,40,"TwoLanes(TwoWay)","SHERMANDRSTOP11RD","Fatal","RANOFFROAD"
"63",307,902526047,"Driver","M","45-54Years",97,"07/10/2015","FRIDAY","JUL",09:30:00,"PM",2,1,39.79408979,-86.07384011,1,35,"TwoLanes(TwoWay)","19THSTRITTERAVE","Fatal","DISREGARDSIGNAL/REGSIGN"
"64",308,902445716,"Driver","M","45-54Years",97,"05/14/2015","THURSDAY","MAY",06:30:00,"PM",1,1,39.84104,-85.972176,1,45,"TwoLanes(TwoWay)","E46THSTGERMANCHURCHRD","Fatal","FAILURETOYIELDRIGHTOFWAY"
"65",309,902424594,"Driver","F","45-54Years",97,"03/28/2015","SATURDAY","MAR",07:13:00,"PM",1,1,39.64380026,-86.08265787,1,30,"TwoLanes(TwoWay)","EMERSONAVETODDRD","Fatal","RANOFFROAD"
"66",310,902393361,"Driver","M","75-84Years",97,"02/10/2015","TUESDAY","FEB",03:32:00,"PM",1,1,39.65135902,-86.07113983,1,40,"TwoLanes(TwoWay)","ESTOP11RDNUCKOLSLN","Fatal","LEFTOFCENTER"
"67",311,902471114,"Driver","M","35-44Years",57,"06/27/2015","SATURDAY","JUN",12:25:00,"AM",2,2,40.09105104,-85.9719403,3,45,"TwoLanes(TwoWay)","181STSTPROMISERD","Fatal","RANOFFROAD"
"68",312,902469119,"Driver","M","55-64Years",97,"06/20/2015","SATURDAY","JUN",10:54:00,"PM",0,1,39.85744,-86.182288,2,40,"TwoLanes(TwoWay)","KESSLERBLVDWDRSHARONRD","Fatal","OTHER(DRIVER),EXPLAININNARRATIVE"
"69",163,902788598,"Injured","F","45-54Years",97,"09/30/2016","FRIDAY","SEP",11:49:00,"PM",3,2,39.802144,-86.121584,2,35,"Multi-LaneUndivided(TwoWay)","24THSTKEYSTONEAVE","Fatal","IMPROPERLANEUSAGE"
"70",164,902659937,"Driver","M","45-54Years",97,"02/23/2016","TUESDAY","FEB",07:01:00,"PM",1,1,39.89038981,-86.15781001,2,45,"Multi-LaneUndivided2-wayleft(TwoWay)","75THSTMERIDIANST","Fatal","FAILURETOYIELDRIGHTOFWAY"
"71",165,902787307,"Injured","M","35-44Years",97,"09/25/2016","SUNDAY","SEP",02:15:00,"AM",2,1,39.764464,-86.266912,1,40,"Multi-LaneDivided3ormore(TwoWay)","I465SROCKVILLERD","Fatal","FAILURETOYIELDRIGHTOFWAY"
"72",166,902685845,"Injured","F","15-24Years",97,"03/26/2016","SATURDAY","MAR",03:44:00,"AM",3,2,39.828448,-86.043168,1,45,"Multi-LaneUndivided(TwoWay)","ELMHURSTDRPENDLETONPIKE","Fatal","DISREGARDSIGNAL/REGSIGN"
"73",167,902674617,"Injured","M","25-34Years",97,"03/22/2016","TUESDAY","MAR",10:13:00,"PM",1,1,39.749734,-86.240259,2,35,"Multi-LaneUndivided(TwoWay)","MORRISSTWESTST","Fatal","DISREGARDSIGNAL/REGSIGN"
"74",168,902687104,"Driver","F","45-54Years",57,"04/15/2016","FRIDAY","APR",08:53:00,"AM",2,1,40.085456,-86.222384,1,50,"TwoLanes(TwoWay)","206STMULEBARNRD","Fatal","FAILURETOYIELDRIGHTOFWAY"
"75",169,902692742,"Driver","M",">=85Years",97,"04/23/2016","SATURDAY","APR",08:40:00,"AM",1,1,39.896944,-86.215584,2,45,"Multi-LaneUndivided2-wayleft(TwoWay)","79THSTMICHIGANRD","Fatal","DRIVERILLNESS"
"76",170,902648133,"Injured","F","15-24Years",97,"02/03/2016","WEDNESDAY","FEB",05:37:00,"AM",0,1,39.771904,-86.10088,1,30,"Multi-Lanes(OneWay)","BRADLEYAVENEWYORKST","Fatal","OVERCORRECTING/OVERSTEERING"
"77",171,902648133,"Injured","F","15-24Years",97,"02/03/2016","WEDNESDAY","FEB",05:37:00,"AM",0,1,39.771904,-86.10088,1,30,"Multi-Lanes(OneWay)","BRADLEYAVENEWYORKST","Fatal","OVERCORRECTING/OVERSTEERING"
"78",172,902666292,"Driver","M","15-24Years",97,"03/04/2016","FRIDAY","MAR",09:03:00,"PM",1,1,39.91972983,-86.15379005,2,35,"TwoLanes(TwoWay)","91STSTWASHINGTONBLVDWDR","Fatal","UNSAFESPEED"
"79",173,902670459,"Injured","M","35-44Years",97,"03/11/2016","FRIDAY","MAR",03:28:00,"AM",1,1,39.71353531,-86.1377182,NA,30,"TwoLanes(TwoWay)","NORTONAVE","Fatal","OVERCORRECTING/OVERSTEERING"
"80",174,902636157,"Driver","F","35-44Years",57,"01/23/2016","SATURDAY","JAN",01:45:00,"AM",0,1,39.97609938,-86.04219004,2,40,"TwoLanes(TwoWay)","160STCHERRYTREERD","Fatal","UNSAFESPEED"
"81",175,902672965,"Driver","F","25-34Years",97,"03/19/2016","SATURDAY","MAR",11:30:00,"PM",0,1,39.75175425,-86.264451,1,55,"nan","I465S12.0","Fatal","FOLLOWINGTOOCLOSELY"
"82",176,902867561,"Injured","F","75-84Years",97,"12/16/2016","FRIDAY","DEC",10:59:00,"PM",0,1,39.70431575,-86.10834387,3,55,"nan","I65N106.1","Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
"83",177,902643867,"Driver","M","55-64Years",57,"01/31/2016","SUNDAY","JAN",09:05:00,"AM",0,1,40.13258549,-85.93061356,1,55,"TwoLanes(TwoWay)","PENNINGTONRDSR37","Fatal","RANOFFROAD"
"84",178,902815168,"Driver","F","45-54Years",57,"11/12/2016","SATURDAY","NOV",07:58:00,"AM",1,1,40.043104,-86.089936,1,40,"TwoLanes(TwoWay)","GRAYRDSR32","Fatal","DISREGARDSIGNAL/REGSIGN"
"85",179,902729775,"Injured","F","55-64Years",97,"06/22/2016","WEDNESDAY","JUN",01:29:00,"PM",2,1,39.71167847,-86.27214572,2,55,"nan","I70E72.5","Fatal","WRONGWAYONONEWAY"
"86",180,902667044,"Injured","M","1-4Years",97,"03/08/2016","TUESDAY","MAR",09:30:00,"PM",4,2,39.848032,-86.002592,1,45,"Multi-LaneDivided3ormore(TwoWay)","E52NDSTUS36E","Fatal","LEFTOFCENTER"
"87",181,902667044,"Driver","M","15-24Years",97,"03/08/2016","TUESDAY","MAR",09:30:00,"PM",4,2,39.848032,-86.002592,1,45,"Multi-LaneDivided3ormore(TwoWay)","E52NDSTUS36E","Fatal","LEFTOFCENTER"
"88",182,902818678,"Driver","M",">=85Years",97,"11/14/2016","MONDAY","NOV",01:45:00,"PM",0,2,39.853536,-85.991376,1,45,"nan","NMITTHOEFFERRDUS36E","Fatal","FAILURETOYIELDRIGHTOFWAY"
"89",183,902818678,"Injured","F",">=85Years",97,"11/14/2016","MONDAY","NOV",01:45:00,"PM",0,2,39.853536,-85.991376,1,45,"nan","NMITTHOEFFERRDUS36E","Fatal","FAILURETOYIELDRIGHTOFWAY"
"90",184,902797485,"Injured","M","15-24Years",97,"10/12/2016","WEDNESDAY","OCT",10:44:00,"PM",2,1,39.77968,-86.256896,1,40,"Multi-LaneUndivided(TwoWay)","10THSTWHITCOMBAVE","Fatal","FAILURETOYIELDRIGHTOFWAY"
"91",185,902809762,"Driver","F","35-44Years",97,"10/31/2016","MONDAY","OCT",04:51:00,"PM",0,1,39.776496,-86.199456,1,30,"TwoLanes(OneWay)","PERSHINGAVEWALNUTST","Fatal","DISREGARDSIGNAL/REGSIGN"
"92",186,902678367,"Driver","M","75-84Years",97,"03/30/2016","WEDNESDAY","MAR",07:11:00,"AM",1,1,39.648736,-86.121424,2,45,"Multi-LaneUndivided2-wayleft(TwoWay)","MADISONAVEWINCHESTERDR","Fatal","LEFTOFCENTER"
"93",187,902819395,"Injured","M","35-44Years",97,"11/03/2016","THURSDAY","NOV",01:05:00,"AM",0,2,39.78894735,-86.159184,2,35,"Multi-Lanes(OneWay)","16THSTILLINOISST","Fatal","RANOFFROAD"
"94",188,902819395,"Injured","M","35-44Years",97,"11/03/2016","THURSDAY","NOV",01:05:00,"AM",0,2,39.78894735,-86.159184,2,35,"Multi-Lanes(OneWay)","16THSTILLINOISST","Fatal","RANOFFROAD"
"95",189,902797487,"Driver","F","55-64Years",97,"10/17/2016","MONDAY","OCT",05:57:00,"AM",1,1,39.85223782,-86.31503793,1,35,"TwoLanes(TwoWay)","56THSTPOTTERSPIKE","Fatal","LEFTOFCENTER"
"96",190,902675043,"Injured","F","15-24Years",97,"03/21/2016","MONDAY","MAR",08:49:00,"PM",2,2,39.756736,-86.0088,1,35,"TwoLanes(TwoWay)","PLEASANTSTPOSTRD","Fatal","LEFTOFCENTER"
"97",191,902675043,"Driver","M","15-24Years",97,"03/21/2016","MONDAY","MAR",08:49:00,"PM",2,2,39.756736,-86.0088,1,35,"TwoLanes(TwoWay)","PLEASANTSTPOSTRD","Fatal","LEFTOFCENTER"
"98",192,902816335,"Driver","F","15-24Years",97,"11/12/2016","SATURDAY","NOV",10:04:00,"PM",3,1,39.771696,-86.112976,1,35,"TwoLanes(OneWay)","NEWYORKSTOAKLANDAVE","Fatal","FAILURETOYIELDRIGHTOFWAY"
"99",193,902628755,"Injured","M","55-64Years",97,"01/01/2016","FRIDAY","JAN",02:28:00,"AM",2,1,39.71837095,-86.1486846,2,35,"Multi-LaneDivided3ormore(TwoWay)","EASTSTMADISONAVE","Fatal","OVERCORRECTING/OVERSTEERING"
"100",194,902809181,"Driver","M","55-64Years",97,"11/02/2016","WEDNESDAY","NOV",08:35:00,"AM",0,1,39.693456,-86.131584,1,35,"TwoLanes(TwoWay)","MATHEWSSTTHOMPSONRD","Fatal","DISREGARDSIGNAL/REGSIGN"
"101",195,902685845,"Driver","M","25-34Years",97,"03/26/2016","SATURDAY","MAR",03:44:00,"AM",3,2,39.828448,-86.043168,1,45,"Multi-LaneUndivided(TwoWay)","ELMHURSTDRPENDLETONPIKE","Fatal","DISREGARDSIGNAL/REGSIGN"
"102",196,902698197,"Driver","M","15-24Years",97,"04/30/2016","SATURDAY","APR",02:30:00,"AM",3,1,39.86061998,-86.23461976,1,35,"TwoLanes(TwoWay)","59THSTGUIONLAKESDR","Fatal","RANOFFROAD"
"103",197,902737371,"Driver","M","65-74Years",97,"07/03/2016","SUNDAY","JUL",12:56:00,"PM",1,1,39.79403012,-86.25619728,3,45,"Multi-LaneDivided3ormore(TwoWay)","CRAWFORDSVILLERDW22NDST","Fatal","OVERCORRECTING/OVERSTEERING"
"104",198,902818792,"Injured","M","65-74Years",57,"11/14/2016","MONDAY","NOV",11:20:00,"AM",0,2,39.92686987,-86.11925996,1,35,"TwoLanes(TwoWay)","E96THSTWILDCHERRYLN","Fatal","RANOFFROAD"
"105",199,902675780,"Driver","M","45-54Years",57,"03/25/2016","FRIDAY","MAR",09:10:00,"PM",0,1,40.01163974,-85.96315003,1,45,"TwoLanes(TwoWay)","GREENFIELDAVEWATSONBLVD","Fatal","FAILURETOYIELDRIGHTOFWAY"
"106",200,902788598,"Driver","M","45-54Years",97,"09/30/2016","FRIDAY","SEP",11:49:00,"PM",3,2,39.802144,-86.121584,2,35,"Multi-LaneUndivided(TwoWay)","24THSTKEYSTONEAVE","Fatal","IMPROPERLANEUSAGE"
"107",201,902702366,"Driver","M","25-34Years",97,"05/10/2016","TUESDAY","MAY",02:22:00,"AM",1,1,39.849248,-86.121984,2,45,"Multi-LaneUndivided(TwoWay)","53RDSTKEYSTONEAVE","Fatal","RANOFFROAD"
"108",202,902818754,"Driver","M","55-64Years",97,"11/14/2016","MONDAY","NOV",05:17:00,"AM",0,1,39.87562438,-86.28688057,1,65,"nan","I65S124.0","Fatal","UNSAFELANEMOVEMENT"
"109",203,902814972,"Driver","M","15-24Years",97,"11/10/2016","THURSDAY","NOV",01:20:00,"AM",1,1,39.79898316,-86.16567489,1,55,"Multi-LaneDivided3ormore(TwoWay)","I65S114.6","Fatal","WRONGWAYONONEWAY"
"110",204,902676218,"Driver","M","35-44Years",97,"03/27/2016","SUNDAY","MAR",02:11:00,"AM",0,1,39.74915675,-86.14302702,1,50,"nan","I65S110.0","Fatal","UNSAFESPEED"
