"","Index","CrashID","Gender","Age","County","Date","Day","Month","Time","PM_AM","Injured","Deaths","Latitude","Longitude","Weather","Speed_Limit","Injury_Status","Cause"
"25",269,902468584,"M","45-54Years",97,"06/19/2015","FRIDAY","JUN",06:31:00,"PM",1,1,39.800528,-86.009392,2,30,"Fatal","DISREGARDSIGNAL/REGSIGN"
"26",270,902599291,"M","55-64Years",97,"12/24/2015","THURSDAY","DEC",11:20:00,"AM",1,1,39.709344,-86.063488,1,40,"Fatal","DISREGARDSIGNAL/REGSIGN"
"27",271,902613743,"M","55-64Years",97,"12/23/2015","WEDNESDAY","DEC",11:46:00,"PM",4,3,39.59420454,-86.1489175,3,40,"Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
"28",272,902613743,"F","45-54Years",97,"12/23/2015","WEDNESDAY","DEC",11:46:00,"PM",4,3,39.59420454,-86.1489175,3,40,"Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
"29",273,902613743,"F","5-14Years",97,"12/23/2015","WEDNESDAY","DEC",11:46:00,"PM",4,3,39.59420454,-86.1489175,3,40,"Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
"30",274,902583118,"M","45-54Years",97,"12/05/2015","SATURDAY","DEC",07:59:00,"PM",2,1,39.70275991,-86.13933026,1,30,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"31",275,902589739,"F","25-34Years",97,"12/11/2015","FRIDAY","DEC",08:38:00,"AM",0,1,39.787856,-86.209392,2,30,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"32",276,902448963,"F","45-54Years",97,"05/11/2015","MONDAY","MAY",02:45:00,"PM",1,1,39.800544,-85.99048,2,35,"Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
"33",277,902502908,"M","55-64Years",97,"08/19/2015","WEDNESDAY","AUG",05:19:00,"AM",0,1,39.742176,-86.22504,1,35,"Fatal","DISREGARDSIGNAL/REGSIGN"
"34",278,902471114,"F","15-24Years",57,"06/27/2015","SATURDAY","JUN",12:25:00,"AM",2,2,40.09105104,-85.9719403,3,45,"Fatal","RANOFFROAD"
"35",279,902410445,"F","65-74Years",97,"03/07/2015","SATURDAY","MAR",05:55:00,"PM",2,1,39.8162234,-86.2701596,1,35,"Fatal","DISREGARDSIGNAL/REGSIGN"
"36",280,902530370,"M","25-34Years",57,"09/26/2015","SATURDAY","SEP",10:57:00,"PM",3,1,40.016224,-85.938016,2,45,"Fatal","DISREGARDSIGNAL/REGSIGN"
"37",281,902605196,"M","15-24Years",97,"12/25/2015","FRIDAY","DEC",12:36:00,"AM",1,1,39.81648,-86.233984,2,30,"Fatal","UNSAFESPEED"
"38",282,902455625,"M","25-34Years",97,"05/28/2015","THURSDAY","MAY",01:13:00,"PM",1,1,39.795248,-86.215792,1,35,"Fatal","DISREGARDSIGNAL/REGSIGN"
"39",283,902605034,"M","75-84Years",97,"12/06/2015","SUNDAY","DEC",06:09:00,"PM",2,1,39.7195103,-86.02476976,1,30,"Fatal","DRIVERILLNESS"
"40",284,902543932,"M","55-64Years",97,"10/19/2015","MONDAY","OCT",03:29:00,"PM",1,1,39.773632,-86.143744,1,30,"Fatal","DISREGARDSIGNAL/REGSIGN"
"41",285,902470354,"M","45-54Years",97,"06/16/2015","TUESDAY","JUN",10:00:00,"AM",1,1,39.86969598,-86.28205866,1,55,"Fatal","UNSAFELANEMOVEMENT"
"42",286,902435907,"M","45-54Years",97,"04/26/2015","SUNDAY","APR",05:35:00,"PM",0,1,39.71420471,-86.11579002,1,55,"Fatal","DRIVERILLNESS"
"43",287,902484861,"F","15-24Years",97,"07/12/2015","SUNDAY","JUL",03:46:00,"AM",0,1,39.80163108,-86.09084964,3,55,"Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
"44",288,902493288,"M","45-54Years",57,"08/01/2015","SATURDAY","AUG",06:17:00,"PM",1,1,39.99083037,-85.90814959,1,70,"Fatal","FOLLOWINGTOOCLOSELY"
"45",289,902393599,"M","55-64Years",97,"02/06/2015","FRIDAY","FEB",12:58:00,"AM",0,1,39.76686001,-86.14564016,1,35,"Fatal","DRIVERILLNESS"
"46",290,902537055,"M","75-84Years",97,"10/06/2015","TUESDAY","OCT",07:38:00,"AM",1,4,39.747952,-86.264528,2,45,"Fatal","DISREGARDSIGNAL/REGSIGN"
"47",291,902458982,"M","45-54Years",97,"04/22/2015","WEDNESDAY","APR",03:27:00,"AM",0,1,39.766928,-86.186544,3,35,"Fatal","LEFTOFCENTER"
"48",292,902442675,"M","15-24Years",97,"05/06/2015","WEDNESDAY","MAY",10:45:00,"PM",0,1,39.69475269,-86.19189579,1,55,"Fatal","UNSAFELANEMOVEMENT"
"49",293,902446823,"M","25-34Years",97,"05/10/2015","SUNDAY","MAY",10:43:00,"PM",0,1,39.83739569,-86.02499156,2,40,"Fatal","UNSAFESPEED"
"50",294,902431028,"M","25-34Years",57,"04/19/2015","SUNDAY","APR",03:36:00,"AM",1,1,40.09629822,-85.89443206,1,45,"Fatal","OVERCORRECTING/OVERSTEERING"
"51",295,902649925,"M","15-24Years",97,"12/25/2015","FRIDAY","DEC",01:30:00,"AM",3,2,39.82881032,-86.23993992,1,40,"Fatal","LEFTOFCENTER"
"52",296,902634245,"F","75-84Years",97,"12/19/2015","SATURDAY","DEC",03:21:00,"PM",1,1,39.71718702,-86.25821384,1,55,"Fatal","OVERCORRECTING/OVERSTEERING"
"53",297,902492845,"F","25-34Years",57,"08/02/2015","SUNDAY","AUG",03:50:00,"AM",0,2,40.13533195,-85.86291684,1,55,"Fatal","OVERCORRECTING/OVERSTEERING"
"54",298,902378395,"M","65-74Years",97,"01/19/2015","MONDAY","JAN",11:49:00,"AM",1,1,39.663888,-86.172976,1,40,"Fatal","LEFTOFCENTER"
"55",299,902535104,"F","35-44Years",97,"10/03/2015","SATURDAY","OCT",02:33:00,"AM",0,1,39.69547972,-86.04058378,3,40,"Fatal","RANOFFROAD"
"56",300,902473709,"M","55-64Years",97,"07/01/2015","WEDNESDAY","JUL",02:34:00,"PM",0,1,39.771888,-86.045168,2,25,"Fatal","OVERCORRECTING/OVERSTEERING"
"57",301,902537968,"M","25-34Years",97,"10/02/2015","FRIDAY","OCT",03:04:00,"AM",0,2,39.84088511,-86.06486184,1,35,"Fatal","UNSAFESPEED"
"58",302,902658361,"M","65-74Years",97,"12/09/2015","WEDNESDAY","DEC",01:30:00,"PM",3,1,39.771952,-86.098528,1,35,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"59",303,902546865,"M","25-34Years",97,"10/21/2015","WEDNESDAY","OCT",06:36:00,"PM",1,1,39.84390054,-86.03546977,1,40,"Fatal","LEFTOFCENTER"
"60",304,902453137,"F","25-34Years",97,"05/22/2015","FRIDAY","MAY",11:58:00,"PM",1,1,39.7905574,-86.00930905,1,40,"Fatal","UNSAFELANEMOVEMENT"
"61",305,902444097,"F",">=85Years",97,"05/10/2015","SUNDAY","MAY",11:51:00,"AM",0,1,39.65057015,-86.10154298,2,40,"Fatal","RANOFFROAD"
"62",306,902576594,"M","25-34Years",97,"12/01/2015","TUESDAY","DEC",10:18:00,"PM",0,1,39.65057015,-86.10155745,1,40,"Fatal","RANOFFROAD"
"63",307,902526047,"M","45-54Years",97,"07/10/2015","FRIDAY","JUL",09:30:00,"PM",2,1,39.79408979,-86.07384011,1,35,"Fatal","DISREGARDSIGNAL/REGSIGN"
"64",308,902445716,"M","45-54Years",97,"05/14/2015","THURSDAY","MAY",06:30:00,"PM",1,1,39.84104,-85.972176,1,45,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"65",309,902424594,"F","45-54Years",97,"03/28/2015","SATURDAY","MAR",07:13:00,"PM",1,1,39.64380026,-86.08265787,1,30,"Fatal","RANOFFROAD"
"66",310,902393361,"M","75-84Years",97,"02/10/2015","TUESDAY","FEB",03:32:00,"PM",1,1,39.65135902,-86.07113983,1,40,"Fatal","LEFTOFCENTER"
"67",311,902471114,"M","35-44Years",57,"06/27/2015","SATURDAY","JUN",12:25:00,"AM",2,2,40.09105104,-85.9719403,3,45,"Fatal","RANOFFROAD"
"68",312,902469119,"M","55-64Years",97,"06/20/2015","SATURDAY","JUN",10:54:00,"PM",0,1,39.85744,-86.182288,2,40,"Fatal","OTHER(DRIVER),EXPLAININNARRATIVE"
"69",163,902788598,"F","45-54Years",97,"09/30/2016","FRIDAY","SEP",11:49:00,"PM",3,2,39.802144,-86.121584,2,35,"Fatal","IMPROPERLANEUSAGE"
"70",164,902659937,"M","45-54Years",97,"02/23/2016","TUESDAY","FEB",07:01:00,"PM",1,1,39.89038981,-86.15781001,2,45,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"71",165,902787307,"M","35-44Years",97,"09/25/2016","SUNDAY","SEP",02:15:00,"AM",2,1,39.764464,-86.266912,1,40,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"72",166,902685845,"F","15-24Years",97,"03/26/2016","SATURDAY","MAR",03:44:00,"AM",3,2,39.828448,-86.043168,1,45,"Fatal","DISREGARDSIGNAL/REGSIGN"
"73",167,902674617,"M","25-34Years",97,"03/22/2016","TUESDAY","MAR",10:13:00,"PM",1,1,39.749734,-86.240259,2,35,"Fatal","DISREGARDSIGNAL/REGSIGN"
"74",168,902687104,"F","45-54Years",57,"04/15/2016","FRIDAY","APR",08:53:00,"AM",2,1,40.085456,-86.222384,1,50,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"75",169,902692742,"M",">=85Years",97,"04/23/2016","SATURDAY","APR",08:40:00,"AM",1,1,39.896944,-86.215584,2,45,"Fatal","DRIVERILLNESS"
"76",170,902648133,"F","15-24Years",97,"02/03/2016","WEDNESDAY","FEB",05:37:00,"AM",0,1,39.771904,-86.10088,1,30,"Fatal","OVERCORRECTING/OVERSTEERING"
"77",171,902648133,"F","15-24Years",97,"02/03/2016","WEDNESDAY","FEB",05:37:00,"AM",0,1,39.771904,-86.10088,1,30,"Fatal","OVERCORRECTING/OVERSTEERING"
"78",172,902666292,"M","15-24Years",97,"03/04/2016","FRIDAY","MAR",09:03:00,"PM",1,1,39.91972983,-86.15379005,2,35,"Fatal","UNSAFESPEED"
"79",173,902670459,"M","35-44Years",97,"03/11/2016","FRIDAY","MAR",03:28:00,"AM",1,1,39.71353531,-86.1377182,NA,30,"Fatal","OVERCORRECTING/OVERSTEERING"
"80",174,902636157,"F","35-44Years",57,"01/23/2016","SATURDAY","JAN",01:45:00,"AM",0,1,39.97609938,-86.04219004,2,40,"Fatal","UNSAFESPEED"
"81",175,902672965,"F","25-34Years",97,"03/19/2016","SATURDAY","MAR",11:30:00,"PM",0,1,39.75175425,-86.264451,1,55,"Fatal","FOLLOWINGTOOCLOSELY"
"82",176,902867561,"F","75-84Years",97,"12/16/2016","FRIDAY","DEC",10:59:00,"PM",0,1,39.70431575,-86.10834387,3,55,"Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
"83",177,902643867,"M","55-64Years",57,"01/31/2016","SUNDAY","JAN",09:05:00,"AM",0,1,40.13258549,-85.93061356,1,55,"Fatal","RANOFFROAD"
"84",178,902815168,"F","45-54Years",57,"11/12/2016","SATURDAY","NOV",07:58:00,"AM",1,1,40.043104,-86.089936,1,40,"Fatal","DISREGARDSIGNAL/REGSIGN"
"85",179,902729775,"F","55-64Years",97,"06/22/2016","WEDNESDAY","JUN",01:29:00,"PM",2,1,39.71167847,-86.27214572,2,55,"Fatal","WRONGWAYONONEWAY"
"86",180,902667044,"M","1-4Years",97,"03/08/2016","TUESDAY","MAR",09:30:00,"PM",4,2,39.848032,-86.002592,1,45,"Fatal","LEFTOFCENTER"
"87",181,902667044,"M","15-24Years",97,"03/08/2016","TUESDAY","MAR",09:30:00,"PM",4,2,39.848032,-86.002592,1,45,"Fatal","LEFTOFCENTER"
"88",182,902818678,"M",">=85Years",97,"11/14/2016","MONDAY","NOV",01:45:00,"PM",0,2,39.853536,-85.991376,1,45,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"89",183,902818678,"F",">=85Years",97,"11/14/2016","MONDAY","NOV",01:45:00,"PM",0,2,39.853536,-85.991376,1,45,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"90",184,902797485,"M","15-24Years",97,"10/12/2016","WEDNESDAY","OCT",10:44:00,"PM",2,1,39.77968,-86.256896,1,40,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"91",185,902809762,"F","35-44Years",97,"10/31/2016","MONDAY","OCT",04:51:00,"PM",0,1,39.776496,-86.199456,1,30,"Fatal","DISREGARDSIGNAL/REGSIGN"
"92",186,902678367,"M","75-84Years",97,"03/30/2016","WEDNESDAY","MAR",07:11:00,"AM",1,1,39.648736,-86.121424,2,45,"Fatal","LEFTOFCENTER"
"93",187,902819395,"M","35-44Years",97,"11/03/2016","THURSDAY","NOV",01:05:00,"AM",0,2,39.78894735,-86.159184,2,35,"Fatal","RANOFFROAD"
"94",188,902819395,"M","35-44Years",97,"11/03/2016","THURSDAY","NOV",01:05:00,"AM",0,2,39.78894735,-86.159184,2,35,"Fatal","RANOFFROAD"
"95",189,902797487,"F","55-64Years",97,"10/17/2016","MONDAY","OCT",05:57:00,"AM",1,1,39.85223782,-86.31503793,1,35,"Fatal","LEFTOFCENTER"
"96",190,902675043,"F","15-24Years",97,"03/21/2016","MONDAY","MAR",08:49:00,"PM",2,2,39.756736,-86.0088,1,35,"Fatal","LEFTOFCENTER"
"97",191,902675043,"M","15-24Years",97,"03/21/2016","MONDAY","MAR",08:49:00,"PM",2,2,39.756736,-86.0088,1,35,"Fatal","LEFTOFCENTER"
"98",192,902816335,"F","15-24Years",97,"11/12/2016","SATURDAY","NOV",10:04:00,"PM",3,1,39.771696,-86.112976,1,35,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"99",193,902628755,"M","55-64Years",97,"01/01/2016","FRIDAY","JAN",02:28:00,"AM",2,1,39.71837095,-86.1486846,2,35,"Fatal","OVERCORRECTING/OVERSTEERING"
"100",194,902809181,"M","55-64Years",97,"11/02/2016","WEDNESDAY","NOV",08:35:00,"AM",0,1,39.693456,-86.131584,1,35,"Fatal","DISREGARDSIGNAL/REGSIGN"
"101",195,902685845,"M","25-34Years",97,"03/26/2016","SATURDAY","MAR",03:44:00,"AM",3,2,39.828448,-86.043168,1,45,"Fatal","DISREGARDSIGNAL/REGSIGN"
"102",196,902698197,"M","15-24Years",97,"04/30/2016","SATURDAY","APR",02:30:00,"AM",3,1,39.86061998,-86.23461976,1,35,"Fatal","RANOFFROAD"
"103",197,902737371,"M","65-74Years",97,"07/03/2016","SUNDAY","JUL",12:56:00,"PM",1,1,39.79403012,-86.25619728,3,45,"Fatal","OVERCORRECTING/OVERSTEERING"
"104",198,902818792,"M","65-74Years",57,"11/14/2016","MONDAY","NOV",11:20:00,"AM",0,2,39.92686987,-86.11925996,1,35,"Fatal","RANOFFROAD"
"105",199,902675780,"M","45-54Years",57,"03/25/2016","FRIDAY","MAR",09:10:00,"PM",0,1,40.01163974,-85.96315003,1,45,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"106",200,902788598,"M","45-54Years",97,"09/30/2016","FRIDAY","SEP",11:49:00,"PM",3,2,39.802144,-86.121584,2,35,"Fatal","IMPROPERLANEUSAGE"
"107",201,902702366,"M","25-34Years",97,"05/10/2016","TUESDAY","MAY",02:22:00,"AM",1,1,39.849248,-86.121984,2,45,"Fatal","RANOFFROAD"
"108",202,902818754,"M","55-64Years",97,"11/14/2016","MONDAY","NOV",05:17:00,"AM",0,1,39.87562438,-86.28688057,1,65,"Fatal","UNSAFELANEMOVEMENT"
"109",203,902814972,"M","15-24Years",97,"11/10/2016","THURSDAY","NOV",01:20:00,"AM",1,1,39.79898316,-86.16567489,1,55,"Fatal","WRONGWAYONONEWAY"
"110",204,902676218,"M","35-44Years",97,"03/27/2016","SUNDAY","MAR",02:11:00,"AM",0,1,39.74915675,-86.14302702,1,50,"Fatal","UNSAFESPEED"
"111",205,902774700,"M","25-34Years",97,"09/06/2016","TUESDAY","SEP",03:27:00,"PM",2,1,39.76623888,-86.14284089,1,50,"Fatal","FOLLOWINGTOOCLOSELY"
"112",206,902682393,"M","35-44Years",57,"04/07/2016","THURSDAY","APR",02:07:00,"PM",0,1,40.09961748,-86.12824222,2,60,"Fatal","FOLLOWINGTOOCLOSELY"
"113",207,902844139,"M","45-54Years",97,"12/16/2016","FRIDAY","DEC",11:30:00,"AM",0,1,39.79930653,-86.02836624,5,55,"Fatal","ROADWAYSURFACECONDITION"
"114",208,902777507,"M","15-24Years",97,"09/08/2016","THURSDAY","SEP",04:51:00,"AM",3,1,39.92102031,-86.03392205,1,55,"Fatal","UNSAFESPEED"
"115",209,902770860,"M","25-34Years",97,"09/03/2016","SATURDAY","SEP",05:55:00,"AM",0,1,39.80649773,-86.05777484,1,55,"Fatal","RANOFFROAD"
"116",210,902827125,"M","35-44Years",97,"11/24/2016","THURSDAY","NOV",05:15:00,"AM",0,1,39.71071592,-86.27924471,3,55,"Fatal","OVERCORRECTING/OVERSTEERING"
"117",211,902681113,"M","75-84Years",97,"03/31/2016","THURSDAY","MAR",07:42:00,"PM",0,1,39.779536,-86.264288,2,40,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"118",212,902799553,"M","65-74Years",97,"10/19/2016","WEDNESDAY","OCT",10:40:00,"AM",0,1,39.69130705,-85.98605587,1,65,"Fatal","UNSAFELANEMOVEMENT"
"119",213,902671529,"F",">=85Years",57,"03/16/2016","WEDNESDAY","MAR",01:05:00,"PM",1,1,40.05844879,-86.0065689,2,30,"Fatal","OTHER(DRIVER),EXPLAININNARRATIVE"
"120",214,902674386,"M","25-34Years",97,"03/21/2016","MONDAY","MAR",08:58:00,"PM",0,1,39.826144,-86.002688,1,40,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"121",215,902689824,"M","55-64Years",97,"04/18/2016","MONDAY","APR",07:23:00,"PM",0,1,39.82399978,-86.2298803,1,40,"Fatal","UNSAFELANEMOVEMENT"
"122",216,902758554,"M","45-54Years",97,"08/09/2016","TUESDAY","AUG",08:16:00,"PM",0,1,39.825792,-86.080176,1,35,"Fatal","UNSAFESPEED"
"123",217,902722234,"M","25-34Years",97,"06/10/2016","FRIDAY","JUN",05:39:00,"PM",0,1,39.825424,-86.092448,1,35,"Fatal","UNSAFELANEMOVEMENT"
"124",218,902819395,"F","25-34Years",97,"11/03/2016","THURSDAY","NOV",01:05:00,"AM",0,2,39.78894735,-86.159184,2,35,"Fatal","RANOFFROAD"
"125",219,902819395,"F","25-34Years",97,"11/03/2016","THURSDAY","NOV",01:05:00,"AM",0,2,39.78894735,-86.159184,2,35,"Fatal","RANOFFROAD"
"126",220,902756666,"F","15-24Years",97,"08/04/2016","THURSDAY","AUG",07:57:00,"PM",0,1,39.78932693,-86.01451688,1,35,"Fatal","RANOFFROAD"
"127",221,902769338,"M","25-34Years",97,"09/01/2016","THURSDAY","SEP",03:00:00,"AM",0,1,39.87927851,-85.95032314,1,55,"Fatal","UNSAFESPEED"
"128",222,902769338,"M","25-34Years",97,"09/01/2016","THURSDAY","SEP",03:00:00,"AM",0,1,39.87927851,-85.95032314,1,55,"Fatal","UNSAFESPEED"
"129",223,902702358,"M","35-44Years",97,"05/07/2016","SATURDAY","MAY",12:17:00,"AM",1,1,39.71963471,-86.14895549,1,40,"Fatal","OVERCORRECTING/OVERSTEERING"
"130",224,902688605,"F","15-24Years",97,"03/30/2016","WEDNESDAY","MAR",11:16:00,"PM",1,1,39.80421619,-86.10245665,3,35,"Fatal","RANOFFROAD"
"131",225,902811752,"M","35-44Years",97,"11/06/2016","SUNDAY","NOV",01:12:00,"AM",0,1,39.73527186,-86.10191009,1,35,"Fatal","RANOFFROAD"
"132",226,902785718,"M","15-24Years",97,"09/19/2016","MONDAY","SEP",05:40:00,"PM",0,1,39.69225526,-86.19504463,1,35,"Fatal","IMPROPERTURNING"
"133",227,902710275,"M","25-34Years",97,"05/19/2016","THURSDAY","MAY",07:23:00,"PM",1,1,39.75471027,-86.10195033,1,35,"Fatal","DISREGARDSIGNAL/REGSIGN"
"134",228,902813324,"M","15-24Years",97,"11/06/2016","SUNDAY","NOV",09:50:00,"PM",0,1,39.72452545,-86.04405975,1,40,"Fatal","RANOFFROAD"
"135",229,902747262,"M","35-44Years",97,"07/25/2016","MONDAY","JUL",09:50:00,"AM",0,1,39.860448,-86.241088,1,40,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"136",230,902666299,"M","45-54Years",97,"03/05/2016","SATURDAY","MAR",03:07:00,"AM",0,1,39.71342254,-86.139232,2,40,"Fatal","LEFTOFCENTER"
"137",231,902698137,"M","15-24Years",97,"05/04/2016","WEDNESDAY","MAY",01:50:00,"AM",0,1,39.88239013,-86.23470023,1,35,"Fatal","RANOFFROAD"
"138",232,902846681,"M","15-24Years",97,"12/23/2016","FRIDAY","DEC",11:46:00,"PM",0,1,39.88321601,-86.07744531,3,35,"Fatal","OVERCORRECTING/OVERSTEERING"
"139",233,902734850,"M","25-34Years",97,"06/25/2016","SATURDAY","JUN",04:42:00,"AM",0,1,39.89768,-86.11304,1,30,"Fatal","RANOFFROAD"
"140",234,902672120,"M","35-44Years",57,"03/17/2016","THURSDAY","MAR",10:34:00,"PM",0,1,39.92695064,-86.12661988,1,35,"Fatal","UNSAFELANEMOVEMENT"
"141",235,902785075,"M","25-34Years",97,"09/25/2016","SUNDAY","SEP",02:53:00,"AM",0,1,39.75539903,-86.05264901,2,40,"Fatal","RANOFFROAD"
"142",236,902818792,"M","65-74Years",57,"11/14/2016","MONDAY","NOV",11:20:00,"AM",0,2,39.92686987,-86.11925996,1,35,"Fatal","RANOFFROAD"
"143",237,902835462,"M","55-64Years",57,"12/11/2016","SUNDAY","DEC",02:07:00,"AM",0,1,40.00958274,-86.20282699,4,45,"Fatal","RANOFFROAD"
"144",238,902787765,"M","25-34Years",57,"09/30/2016","FRIDAY","SEP",10:33:00,"PM",0,1,40.218688,-85.900528,2,55,"Fatal","RANOFFROAD"
"145",239,902802858,"M","25-34Years",97,"10/22/2016","SATURDAY","OCT",12:24:00,"AM",0,1,39.64485334,-86.00666766,1,40,"Fatal","RANOFFROAD"
"146",240,902693349,"F","75-84Years",97,"04/15/2016","FRIDAY","APR",04:34:00,"PM",1,1,39.747824,-86.15154171,1,30,"Fatal","OVERCORRECTING/OVERSTEERING"
"147",241,902662626,"M","55-64Years",97,"02/26/2016","FRIDAY","FEB",12:11:00,"AM",3,1,39.80974091,-86.28557972,1,35,"Fatal","LEFTOFCENTER"
"148",242,902768628,"M","35-44Years",97,"08/24/2016","WEDNESDAY","AUG",09:45:00,"PM",0,1,39.91784,-86.117088,2,10,"Fatal","RANOFFROAD"
"149",243,902628679,"M","25-34Years",97,"01/18/2016","MONDAY","JAN",05:37:00,"AM",1,1,39.83816,-86.256384,1,35,"Fatal","LEFTOFCENTER"
"150",244,902821898,"M","55-64Years",97,"11/18/2016","FRIDAY","NOV",06:12:00,"PM",0,1,39.73932981,-86.04952991,2,30,"Fatal","DISREGARDSIGNAL/REGSIGN"
